Date,UVIXSIM
2012-08-30,1470695.3300000001
2012-08-31,1383869.9500000000
2012-09-04,1361910.5200000000
2012-09-05,1294248.7400000000
2012-09-06,1034867.5699999999
2012-09-07,904399.9600000000
2012-09-10,989525.7200000000
2012-09-11,1006073.1800000001
2012-09-12,953473.0600000001
2012-09-13,796514.1500000000
2012-09-14,847883.5000000000
2012-09-17,841637.9800000000
2012-09-18,792247.5800000000
2012-09-19,784364.8300000000
2012-09-20,784446.8000000000
2012-09-21,760021.4900000000
2012-09-24,744477.1300000000
2012-09-25,839158.8600000000
2012-09-26,930037.2200000000
2012-09-27,769118.3100000001
2012-09-28,799470.4500000000
2012-10-01,817213.9100000000
2012-10-02,797766.3100000001
2012-10-03,781031.1000000000
2012-10-04,745524.7900000000
2012-10-05,728958.9600000000
2012-10-08,733309.1100000000
2012-10-09,803556.4399999999
2012-10-10,791441.6100000000
2012-10-11,760883.8000000000
2012-10-12,773797.9300000001
2012-10-15,722119.2300000000
2012-10-16,690502.3100000001
2012-10-17,667405.1200000000
2012-10-18,667762.0300000000
2012-10-19,747647.1700000000
2012-10-22,751500.5100000000
2012-10-23,850858.7700000000
2012-10-24,866043.2900000000
2012-10-25,828524.7500000000
2012-10-26,809823.2500000000
2012-10-31,832766.7200000000
2012-11-01,702970.4399999999
2012-11-02,739824.4200000000
2012-11-05,757868.0699999999
2012-11-06,712098.9800000000
2012-11-07,817294.4700000000
2012-11-08,825714.5000000000
2012-11-09,828982.8500000000
2012-11-12,722832.1700000000
2012-11-13,722826.6100000000
2012-11-14,791989.8000000000
2012-11-15,797082.8500000000
2012-11-16,722465.0699999999
2012-11-19,595490.0300000000
2012-11-20,571883.5300000000
2012-11-21,587124.9900000000
2012-11-23,546599.6000000000
2012-11-26,523740.9300000000
2012-11-27,541826.2200000000
2012-11-28,512330.3000000000
2012-11-29,498981.3900000000
2012-11-30,512573.3300000000
2012-12-03,533290.5500000000
2012-12-04,557366.6899999999
2012-12-05,543508.1899999999
2012-12-06,550009.1100000000
2012-12-07,514685.4200000000
2012-12-10,522923.3100000000
2012-12-11,491809.6700000000
2012-12-12,515343.7000000000
2012-12-13,535387.8900000000
2012-12-14,544283.1300000000
2012-12-17,512443.6300000000
2012-12-18,464570.3700000000
2012-12-19,519049.9200000000
2012-12-20,549544.8800000000
2012-12-21,624117.5800000000
2012-12-24,620414.1600000000
2012-12-26,661502.4000000000
2012-12-27,661104.8100000001
2012-12-28,729812.6700000000
2012-12-31,579362.8300000000
2013-01-02,448073.1400000000
2013-01-03,447734.9800000000
2013-01-04,423889.1500000000
2013-01-07,423327.1900000000
2013-01-08,413797.2600000000
2013-01-09,417039.3200000000
2013-01-10,395845.0800000000
2013-01-11,392464.4700000000
2013-01-14,380570.8000000000
2013-01-15,376845.3700000000
2013-01-16,363914.3800000000
2013-01-17,363151.2800000000
2013-01-18,320168.5600000000
2013-01-22,301793.9000000000
2013-01-23,284973.9700000000
2013-01-24,289153.9300000000
2013-01-25,292601.0100000000
2013-01-28,310503.7800000000
2013-01-29,287614.6300000000
2013-01-30,321868.8200000000
2013-01-31,326950.8700000000
2013-02-01,290561.2100000000
2013-02-04,332168.7800000000
2013-02-05,302007.5600000000
2013-02-06,304383.1400000000
2013-02-07,301859.7000000000
2013-02-08,289246.9700000000
2013-02-11,277431.7000000000
2013-02-12,274444.7300000000
2013-02-13,277750.2400000000
2013-02-14,267088.0500000000
2013-02-15,265927.2600000000
2013-02-19,240381.0600000000
2013-02-20,282857.1400000000
2013-02-21,291620.3300000000
2013-02-22,273859.3200000000
2013-02-25,346375.4000000000
2013-02-26,332165.8800000000
2013-02-27,281758.3100000000
2013-02-28,298095.4900000000
2013-03-01,314784.7900000000
2013-03-04,279351.0500000000
2013-03-05,261226.5600000000
2013-03-06,263289.7200000000
2013-03-07,253011.0500000000
2013-03-08,243403.6500000000
2013-03-11,226412.6700000000
2013-03-12,233666.7800000000
2013-03-13,227665.4900000000
2013-03-14,219975.5900000000
2013-03-15,221481.9000000000
2013-03-18,246043.7300000000
2013-03-19,248808.7400000000
2013-03-20,218443.2300000000
2013-03-21,231107.3800000000
2013-03-22,231867.7300000000
2013-03-25,226570.2400000000
2013-03-26,211403.8800000000
2013-03-27,215437.9100000000
2013-03-28,214916.2100000000
2013-04-01,217343.4400000000
2013-04-02,204948.2300000000
2013-04-03,216329.1100000000
2013-04-04,212629.5600000000
2013-04-05,213628.6500000000
2013-04-08,200318.1300000000
2013-04-09,194308.8600000000
2013-04-10,184414.5200000000
2013-04-11,184061.9500000000
2013-04-12,176891.5000000000
2013-04-15,216170.6700000000
2013-04-16,184323.2100000000
2013-04-17,228599.3400000000
2013-04-18,245363.2500000000
2013-04-19,209238.8500000000
2013-04-22,202500.6300000000
2013-04-23,180736.4700000000
2013-04-24,183216.5900000000
2013-04-25,185599.2400000000
2013-04-26,186395.9600000000
2013-04-29,185335.9200000000
2013-04-30,180279.0900000000
2013-05-01,195539.7300000000
2013-05-02,181742.7900000000
2013-05-03,174412.9100000000
2013-05-06,168332.7700000000
2013-05-07,165269.9500000000
2013-05-08,167901.0700000000
2013-05-09,176267.2200000000
2013-05-10,171366.5700000000
2013-05-13,168415.1700000000
2013-05-14,164983.6000000000
2013-05-15,167969.0500000000
2013-05-16,171464.7300000000
2013-05-17,163111.9000000000
2013-05-20,166214.2700000000
2013-05-21,169890.9900000000
2013-05-22,175655.3100000000
2013-05-23,176426.1100000000
2013-05-24,176353.8400000000
2013-05-28,166099.5000000000
2013-05-29,172021.3000000000
2013-05-30,170099.1800000000
2013-05-31,180485.6000000000
2013-06-03,184490.8900000000
2013-06-04,186503.8600000000
2013-06-05,201606.9900000000
2013-06-06,200851.6600000000
2013-06-07,180012.7700000000
2013-06-10,178919.6800000000
2013-06-11,200363.5600000000
2013-06-12,222481.9600000000
2013-06-13,199765.9800000000
2013-06-14,210781.6000000000
2013-06-17,203792.7300000000
2013-06-18,199108.4300000000
2013-06-19,197498.5700000000
2013-06-20,248088.4400000000
2013-06-21,227673.4400000000
2013-06-24,252154.1600000000
2013-06-25,236120.3300000000
2013-06-26,226148.8100000000
2013-06-27,208204.0300000000
2013-06-28,202505.3700000000
2013-07-01,190795.1000000000
2013-07-02,198107.6000000000
2013-07-03,191152.3000000000
2013-07-05,174258.1800000000
2013-07-08,157729.3700000000
2013-07-09,150729.4000000000
2013-07-10,148672.3400000000
2013-07-11,139314.4800000000
2013-07-12,142604.6300000000
2013-07-15,135526.0800000000
2013-07-16,143877.5400000000
2013-07-17,133923.8200000000
2013-07-18,129397.6200000000
2013-07-19,123002.6700000000
2013-07-22,118621.8700000000
2013-07-23,117045.7600000000
2013-07-24,121074.5700000000
2013-07-25,113863.5200000000
2013-07-26,113190.7600000000
2013-07-29,116257.1700000000
2013-07-30,111925.7000000000
2013-07-31,107668.7100000000
2013-08-01,101078.0400000000
2013-08-02,95349.7400000000
2013-08-05,92877.3900000000
2013-08-06,98684.4300000000
2013-08-07,100493.7000000000
2013-08-08,97303.7300000000
2013-08-09,100324.9100000000
2013-08-12,98853.1900000000
2013-08-13,97442.8900000000
2013-08-14,99280.8600000000
2013-08-15,109546.5700000000
2013-08-16,105649.4900000000
2013-08-19,111565.2600000000
2013-08-20,106931.3700000000
2013-08-21,111195.6200000000
2013-08-22,106283.2400000000
2013-08-23,102857.0600000000
2013-08-26,109202.8500000000
2013-08-27,127085.4800000000
2013-08-28,125684.2300000000
2013-08-29,131189.3200000000
2013-08-30,135739.8200000000
2013-09-03,125492.6400000000
2013-09-04,124510.5000000000
2013-09-05,118857.2600000000
2013-09-06,120040.3100000000
2013-09-09,111821.2500000000
2013-09-10,104193.7000000000
2013-09-11,97411.2900000000
2013-09-12,100309.0300000000
2013-09-13,97985.3600000000
2013-09-16,96049.7000000000
2013-09-17,93406.9600000000
2013-09-18,87086.6300000000
2013-09-19,85680.3600000000
2013-09-20,88422.3500000000
2013-09-23,90978.1500000000
2013-09-24,90140.7300000000
2013-09-25,89222.6500000000
2013-09-26,86685.8300000000
2013-09-27,93610.0200000000
2013-09-30,100750.9100000000
2013-10-01,94669.3400000000
2013-10-02,100014.3700000000
2013-10-03,106156.3300000000
2013-10-04,105121.5600000000
2013-10-07,120297.3900000000
2013-10-08,130088.1800000000
2013-10-09,123582.5600000000
2013-10-10,99424.8300000000
2013-10-11,96467.6500000000
2013-10-14,98077.9200000000
2013-10-15,108922.1600000000
2013-10-16,84567.2600000000
2013-10-17,74932.1100000000
2013-10-18,74434.5200000000
2013-10-21,74096.5300000000
2013-10-22,74519.7000000000
2013-10-23,76377.1600000000
2013-10-24,72975.6500000000
2013-10-25,73230.2400000000
2013-10-28,73850.8000000000
2013-10-29,72887.2300000000
2013-10-30,74522.4000000000
2013-10-31,73543.9700000000
2013-11-01,72602.3400000000
2013-11-04,69200.0900000000
2013-11-05,68357.0200000000
2013-11-06,66666.9200000000
2013-11-07,71555.4700000000
2013-11-08,65268.8500000000
2013-11-11,64419.3800000000
2013-11-12,64399.5800000000
2013-11-13,63342.9400000000
2013-11-14,62257.1300000000
2013-11-15,60970.5500000000
2013-11-18,60777.5700000000
2013-11-19,62392.2100000000
2013-11-20,59896.6900000000
2013-11-21,55785.8300000000
2013-11-22,54220.9200000000
2013-11-25,54758.5900000000
2013-11-26,54899.2100000000
2013-11-27,55125.4600000000
2013-11-29,56051.1800000000
2013-12-02,57883.8100000000
2013-12-03,60183.4500000000
2013-12-04,58632.6300000000
2013-12-05,59845.2100000000
2013-12-06,55234.2900000000
2013-12-09,54475.5900000000
2013-12-10,54712.9600000000
2013-12-11,60070.0300000000
2013-12-12,60374.6000000000
2013-12-13,60506.4600000000
2013-12-16,61178.7800000000
2013-12-17,60139.0200000000
2013-12-18,52280.5900000000
2013-12-19,53013.9500000000
2013-12-20,52973.3600000000
2013-12-23,49617.3400000000
2013-12-24,45451.1700000000
2013-12-26,45777.9900000000
2013-12-27,47172.0300000000
2013-12-30,48957.5500000000
2013-12-31,48570.9100000000
2014-01-02,50542.1600000000
2014-01-03,49421.4600000000
2014-01-06,48274.6300000000
2014-01-07,46305.2500000000
2014-01-08,46513.6100000000
2014-01-09,46697.8800000000
2014-01-10,44379.5800000000
2014-01-13,47947.5400000000
2014-01-14,43775.6700000000
2014-01-15,44202.8500000000
2014-01-16,44855.9400000000
2014-01-17,44608.8600000000
2014-01-21,43384.3600000000
2014-01-22,42084.3300000000
2014-01-23,44385.7600000000
2014-01-24,52873.4700000000
2014-01-27,52299.3900000000
2014-01-28,49191.9500000000
2014-01-29,55564.0600000000
2014-01-30,53864.5500000000
2014-01-31,63608.2300000000
2014-02-03,72310.7100000000
2014-02-04,68961.9500000000
2014-02-05,73989.7200000000
2014-02-06,60128.1000000000
2014-02-07,51569.0300000000
2014-02-10,51948.0100000000
2014-02-11,47606.1000000000
2014-02-12,46189.1200000000
2014-02-13,45283.0200000000
2014-02-14,43606.3800000000
2014-02-18,42657.9400000000
2014-02-19,48510.7000000000
2014-02-20,44601.4300000000
2014-02-21,45563.3600000000
2014-02-24,44292.1800000000
2014-02-25,45266.3100000000
2014-02-26,46353.1800000000
2014-02-27,45943.6200000000
2014-02-28,47391.2600000000
2014-03-03,53200.0800000000
2014-03-04,45629.5800000000
2014-03-05,45691.7200000000
2014-03-06,44910.3700000000
2014-03-07,47179.8500000000
2014-03-10,46387.9700000000
2014-03-11,47591.1200000000
2014-03-12,47653.6900000000
2014-03-13,51439.7500000000
2014-03-14,55016.0400000000
2014-03-17,49499.1000000000
2014-03-18,45540.0300000000
2014-03-19,46893.0800000000
2014-03-20,46872.4300000000
2014-03-21,47319.4700000000
2014-03-24,47206.8000000000
2014-03-25,46211.3900000000
2014-03-26,47416.5700000000
2014-03-27,46802.8600000000
2014-03-28,45853.3000000000
2014-03-31,42744.8200000000
2014-04-01,39888.5900000000
2014-04-02,40387.9700000000
2014-04-03,40367.0200000000
2014-04-04,42023.4300000000
2014-04-07,43938.8100000000
2014-04-08,42454.7300000000
2014-04-09,40053.3000000000
2014-04-10,44342.8400000000
2014-04-11,47793.7900000000
2014-04-14,47577.4000000000
2014-04-15,45889.7500000000
2014-04-16,42585.9700000000
2014-04-17,41361.7800000000
2014-04-21,39840.6000000000
2014-04-22,39485.4100000000
2014-04-23,39960.0900000000
2014-04-24,40912.8400000000
2014-04-25,41507.6800000000
2014-04-28,39761.3600000000
2014-04-29,38199.4000000000
2014-04-30,38595.4600000000
2014-05-01,38254.3600000000
2014-05-02,37982.2900000000
2014-05-05,37320.1900000000
2014-05-06,37578.9800000000
2014-05-07,36205.1900000000
2014-05-08,36368.5400000000
2014-05-09,34904.3500000000
2014-05-12,32596.6200000000
2014-05-13,32930.9500000000
2014-05-14,32566.1600000000
2014-05-15,33271.0000000000
2014-05-16,31776.7200000000
2014-05-19,30903.1200000000
2014-05-20,30442.2000000000
2014-05-21,29456.7000000000
2014-05-22,29430.5600000000
2014-05-23,28845.6200000000
2014-05-27,27205.3900000000
2014-05-28,26999.0800000000
2014-05-29,26804.9200000000
2014-05-30,26864.7100000000
2014-06-02,26477.7500000000
2014-06-03,26548.5800000000
2014-06-04,26077.2900000000
2014-06-05,24126.3100000000
2014-06-06,21932.3400000000
2014-06-09,22413.9500000000
2014-06-10,21608.4300000000
2014-06-11,22529.8300000000
2014-06-12,24823.7800000000
2014-06-13,23983.9400000000
2014-06-16,23836.3700000000
2014-06-17,22122.4500000000
2014-06-18,20028.5300000000
2014-06-19,20000.9500000000
2014-06-20,20509.7200000000
2014-06-23,19514.0800000000
2014-06-24,20947.5400000000
2014-06-25,19567.4600000000
2014-06-26,19855.5700000000
2014-06-27,19493.3900000000
2014-06-30,19095.6700000000
2014-07-01,17943.4900000000
2014-07-02,17657.5700000000
2014-07-03,17287.2500000000
2014-07-07,18010.8700000000
2014-07-08,18615.4100000000
2014-07-09,17767.7500000000
2014-07-10,19128.6300000000
2014-07-11,18558.8200000000
2014-07-14,17530.6600000000
2014-07-15,18230.6700000000
2014-07-16,17415.4800000000
2014-07-17,20895.8300000000
2014-07-18,17785.8900000000
2014-07-21,18751.6600000000
2014-07-22,17815.4600000000
2014-07-23,18247.7700000000
2014-07-24,17966.4300000000
2014-07-25,19032.3700000000
2014-07-28,18716.7900000000
2014-07-29,18702.0100000000
2014-07-30,19304.0300000000
2014-07-31,22773.5600000000
2014-08-01,24803.5500000000
2014-08-04,21821.1600000000
2014-08-05,25444.4400000000
2014-08-06,25668.3700000000
2014-08-07,26916.7300000000
2014-08-08,24647.4900000000
2014-08-11,22628.3700000000
2014-08-12,22306.3300000000
2014-08-13,19741.8200000000
2014-08-14,18544.8300000000
2014-08-15,18372.1100000000
2014-08-18,17152.3300000000
2014-08-19,16742.1800000000
2014-08-20,16889.9400000000
2014-08-21,17053.7800000000
2014-08-22,16923.2100000000
2014-08-25,16623.4400000000
2014-08-26,16907.5500000000
2014-08-27,17159.1400000000
2014-08-28,17671.9100000000
2014-08-29,17352.0300000000
2014-09-02,17582.4700000000
2014-09-03,17211.8500000000
2014-09-04,17410.8600000000
2014-09-05,16520.7000000000
2014-09-08,16665.5700000000
2014-09-09,17503.6100000000
2014-09-10,17214.8900000000
2014-09-11,17227.6900000000
2014-09-12,17954.6400000000
2014-09-15,18974.4400000000
2014-09-16,16952.5700000000
2014-09-17,16832.1900000000
2014-09-18,16255.4200000000
2014-09-19,16189.6400000000
2014-09-22,17355.2600000000
2014-09-23,18509.1300000000
2014-09-24,17472.8100000000
2014-09-25,19977.2000000000
2014-09-26,18719.0200000000
2014-09-29,20568.4100000000
2014-09-30,20909.6000000000
2014-10-01,22618.9700000000
2014-10-02,21413.3600000000
2014-10-03,18803.1200000000
2014-10-06,19427.7500000000
2014-10-07,22075.7400000000
2014-10-08,18564.9600000000
2014-10-09,21769.5400000000
2014-10-10,26113.1700000000
2014-10-13,31739.1600000000
2014-10-14,31952.0900000000
2014-10-15,32562.7000000000
2014-10-16,33163.2600000000
2014-10-17,30470.6400000000
2014-10-20,26143.4000000000
2014-10-21,22114.0500000000
2014-10-22,25357.9800000000
2014-10-23,22709.8300000000
2014-10-24,22303.5000000000
2014-10-27,21503.4000000000
2014-10-28,18734.7700000000
2014-10-29,19090.8200000000
2014-10-30,19437.0000000000
2014-10-31,18188.7400000000
2014-11-03,18961.7800000000
2014-11-04,18589.3000000000
2014-11-05,18272.3700000000
2014-11-06,17053.4800000000
2014-11-07,16673.8200000000
2014-11-10,15285.0300000000
2014-11-11,15433.0400000000
2014-11-12,15634.6900000000
2014-11-13,16211.6000000000
2014-11-14,16199.7100000000
2014-11-17,16090.9500000000
2014-11-18,15515.9700000000
2014-11-19,16256.4500000000
2014-11-20,16000.3600000000
2014-11-21,15298.6800000000
2014-11-24,14657.2300000000
2014-11-25,14522.0700000000
2014-11-26,14028.7400000000
2014-11-28,14985.1600000000
2014-12-01,16159.3400000000
2014-12-02,14334.8200000000
2014-12-03,13757.6200000000
2014-12-04,13762.5300000000
2014-12-05,13391.3500000000
2014-12-08,14506.6100000000
2014-12-09,14598.2200000000
2014-12-10,17721.9200000000
2014-12-11,19733.1500000000
2014-12-12,22299.6300000000
2014-12-15,21011.3300000000
2014-12-16,22714.4000000000
2014-12-17,18530.9400000000
2014-12-18,17533.5300000000
2014-12-19,16853.8000000000
2014-12-22,15493.4100000000
2014-12-23,15444.4900000000
2014-12-24,15599.1600000000
2014-12-26,15413.2700000000
2014-12-29,15194.2000000000
2014-12-30,16044.8000000000
2014-12-31,19012.8300000000
2015-01-02,17830.8600000000
2015-01-05,20514.4000000000
2015-01-06,21001.6100000000
2015-01-07,20211.3300000000
2015-01-08,17617.6500000000
2015-01-09,18924.9500000000
2015-01-12,20793.6000000000
2015-01-13,22007.8700000000
2015-01-14,22863.9100000000
2015-01-15,23915.2200000000
2015-01-16,22761.3900000000
2015-01-20,22724.9200000000
2015-01-21,20623.2900000000
2015-01-22,17934.9300000000
2015-01-23,18716.2700000000
2015-01-26,17157.8800000000
2015-01-27,18503.7500000000
2015-01-28,21714.4700000000
2015-01-29,20221.4600000000
2015-01-30,24169.4200000000
2015-02-02,21793.9900000000
2015-02-03,19536.5700000000
2015-02-04,20638.0100000000
2015-02-05,19045.8500000000
2015-02-06,21271.0300000000
2015-02-09,21061.1400000000
2015-02-10,19186.9700000000
2015-02-11,19755.4600000000
2015-02-12,17059.9800000000
2015-02-13,16737.0000000000
2015-02-17,16907.4800000000
2015-02-18,16552.1500000000
2015-02-19,15934.1900000000
2015-02-20,14621.1700000000
2015-02-23,14852.2500000000
2015-02-24,13517.4800000000
2015-02-25,13670.9100000000
2015-02-26,13487.1700000000
2015-02-27,13371.8600000000
2015-03-02,12373.6100000000
2015-03-03,12954.1400000000
2015-03-04,12874.0600000000
2015-03-05,12535.4300000000
2015-03-06,13718.9200000000
2015-03-09,13093.3600000000
2015-03-10,14108.2800000000
2015-03-11,14854.3800000000
2015-03-12,13032.7800000000
2015-03-13,13654.6400000000
2015-03-16,13027.1600000000
2015-03-17,12810.0100000000
2015-03-18,11785.8900000000
2015-03-19,11800.6700000000
2015-03-20,11300.3300000000
2015-03-23,10871.5700000000
2015-03-24,10891.2100000000
2015-03-25,11849.6700000000
2015-03-26,11749.5800000000
2015-03-27,11397.4200000000
2015-03-30,10668.7800000000
2015-03-31,11237.3900000000
2015-04-01,11279.6500000000
2015-04-02,10723.4300000000
2015-04-06,10290.9700000000
2015-04-07,10185.5400000000
2015-04-08,9928.5900000000
2015-04-09,9210.3900000000
2015-04-10,8364.2100000000
2015-04-13,8890.2200000000
2015-04-14,8617.8200000000
2015-04-15,8299.4900000000
2015-04-16,7986.8500000000
2015-04-17,8573.5500000000
2015-04-20,7914.9400000000
2015-04-21,7915.4600000000
2015-04-22,7751.8700000000
2015-04-23,7554.4900000000
2015-04-24,7439.3600000000
2015-04-27,7953.8900000000
2015-04-28,7359.1100000000
2015-04-29,7769.8400000000
2015-04-30,8236.7200000000
2015-05-01,7336.6700000000
2015-05-04,7385.6500000000
2015-05-05,7838.9000000000
2015-05-06,8191.4000000000
2015-05-07,7983.5800000000
2015-05-08,7125.1200000000
2015-05-11,7526.5300000000
2015-05-12,7464.8200000000
2015-05-13,7241.8700000000
2015-05-14,6935.3800000000
2015-05-15,6795.0200000000
2015-05-18,6296.4900000000
2015-05-19,6168.5300000000
2015-05-20,6226.0900000000
2015-05-21,5812.3500000000
2015-05-22,5896.0900000000
2015-05-26,6319.5200000000
2015-05-27,5822.1400000000
2015-05-28,6002.8700000000
2015-05-29,6014.6700000000
2015-06-01,5933.0700000000
2015-06-02,6167.6800000000
2015-06-03,5950.0900000000
2015-06-04,6343.6600000000
2015-06-05,6134.2200000000
2015-06-08,6386.4600000000
2015-06-09,6213.1100000000
2015-06-10,5682.3800000000
2015-06-11,5445.1400000000
2015-06-12,5574.9700000000
2015-06-15,6055.6300000000
2015-06-16,5812.0200000000
2015-06-17,5803.7200000000
2015-06-18,5479.6900000000
2015-06-19,5578.2700000000
2015-06-22,5067.9000000000
2015-06-23,4822.1700000000
2015-06-24,5010.1500000000
2015-06-25,5079.3100000000
2015-06-26,5055.5000000000
2015-06-29,6766.5600000000
2015-06-30,6706.1600000000
2015-07-01,5829.1900000000
2015-07-02,6486.9600000000
2015-07-06,6839.9900000000
2015-07-07,6182.0300000000
2015-07-08,7272.1500000000
2015-07-09,7363.0000000000
2015-07-10,6311.2100000000
2015-07-13,4996.1300000000
2015-07-14,4964.4100000000
2015-07-15,4968.0300000000
2015-07-16,4271.6300000000
2015-07-17,4196.7000000000
2015-07-20,4141.6100000000
2015-07-21,4116.6100000000
2015-07-22,4098.7600000000
2015-07-23,4242.1000000000
2015-07-24,4482.7300000000
2015-07-27,5044.5100000000
2015-07-28,4131.8900000000
2015-07-29,4039.7400000000
2015-07-30,3970.3600000000
2015-07-31,3989.5200000000
2015-08-03,3887.3700000000
2015-08-04,3914.7200000000
2015-08-05,3814.9100000000
2015-08-06,4104.9100000000
2015-08-07,4041.1200000000
2015-08-10,3734.9400000000
2015-08-11,4086.5300000000
2015-08-12,4045.6700000000
2015-08-13,3949.2100000000
2015-08-14,3935.2800000000
2015-08-17,3845.9200000000
2015-08-18,3944.5800000000
2015-08-19,4053.0000000000
2015-08-20,4784.3200000000
2015-08-21,6233.6100000000
2015-08-24,8467.1700000000
2015-08-25,10013.1000000000
2015-08-26,8344.7200000000
2015-08-27,8786.5700000000
2015-08-28,10049.8500000000
2015-08-31,10176.1000000000
2015-09-01,13322.1000000000
2015-09-02,10679.4700000000
2015-09-03,10416.8600000000
2015-09-04,11533.9200000000
2015-09-08,9817.4500000000
2015-09-09,10287.1300000000
2015-09-10,9940.0300000000
2015-09-11,9308.8300000000
2015-09-14,9351.6800000000
2015-09-15,7479.8500000000
2015-09-16,6574.4500000000
2015-09-17,6390.1600000000
2015-09-18,8118.6800000000
2015-09-21,7091.9300000000
2015-09-22,7951.5000000000
2015-09-23,7372.1400000000
2015-09-24,7828.4200000000
2015-09-25,8149.4400000000
2015-09-28,9249.8400000000
2015-09-29,9456.3500000000
2015-09-30,8458.4700000000
2015-10-01,8355.4900000000
2015-10-02,7490.7500000000
2015-10-05,6549.4200000000
2015-10-06,6682.1600000000
2015-10-07,6405.3700000000
2015-10-08,5783.0400000000
2015-10-09,5764.2400000000
2015-10-12,5056.4300000000
2015-10-13,5613.4800000000
2015-10-14,5863.5500000000
2015-10-15,4981.2900000000
2015-10-16,4893.2400000000
2015-10-19,4207.5800000000
2015-10-20,4431.6200000000
2015-10-21,5067.8100000000
2015-10-22,4194.3400000000
2015-10-23,4292.6600000000
2015-10-26,4542.4500000000
2015-10-27,4387.0500000000
2015-10-28,4122.2300000000
2015-10-29,4193.9400000000
2015-10-30,4314.9300000000
2015-11-02,3884.9900000000
2015-11-03,4084.8500000000
2015-11-04,4385.2400000000
2015-11-05,4129.3700000000
2015-11-06,3964.6200000000
2015-11-09,4332.4600000000
2015-11-10,4126.5800000000
2015-11-11,4295.0100000000
2015-11-12,5083.2500000000
2015-11-13,5806.9900000000
2015-11-16,4651.8100000000
2015-11-17,5087.6100000000
2015-11-18,4432.7900000000
2015-11-19,4778.9300000000
2015-11-20,4436.0100000000
2015-11-23,4187.3900000000
2015-11-24,4261.7000000000
2015-11-25,4116.8100000000
2015-11-27,4206.2600000000
2015-11-30,4134.4000000000
2015-12-01,3775.2200000000
2015-12-02,4080.4600000000
2015-12-03,4712.0000000000
2015-12-04,3813.2100000000
2015-12-07,4015.5300000000
2015-12-08,4259.5900000000
2015-12-09,4584.1000000000
2015-12-10,4707.0500000000
2015-12-11,6133.8700000000
2015-12-14,5267.2200000000
2015-12-15,4775.7000000000
2015-12-16,4106.0700000000
2015-12-17,4413.0400000000
2015-12-18,5159.3300000000
2015-12-21,4844.5100000000
2015-12-22,4291.5600000000
2015-12-23,4076.0500000000
2015-12-24,4265.0900000000
2015-12-28,4104.4900000000
2015-12-29,3957.5700000000
2015-12-30,4195.6600000000
2015-12-31,4352.1200000000
2016-01-04,5002.7600000000
2016-01-05,4627.0700000000
2016-01-06,4967.3200000000
2016-01-07,5853.5400000000
2016-01-08,6649.3200000000
2016-01-11,6225.8800000000
2016-01-12,5608.2700000000
2016-01-13,6710.5200000000
2016-01-14,6175.7500000000
2016-01-15,7366.3000000000
2016-01-19,7390.0000000000
2016-01-20,7827.3700000000
2016-01-21,7731.4800000000
2016-01-22,6489.6700000000
2016-01-25,7078.5700000000
2016-01-26,6428.0600000000
2016-01-27,6987.2200000000
2016-01-28,6487.8600000000
2016-01-29,5914.2600000000
2016-02-01,5717.1300000000
2016-02-02,6575.9700000000
2016-02-03,6431.3100000000
2016-02-04,6534.9500000000
2016-02-05,7095.6400000000
2016-02-08,7609.9300000000
2016-02-09,7847.0500000000
2016-02-10,7923.2700000000
2016-02-11,8691.7700000000
2016-02-12,8203.7300000000
2016-02-16,7432.9500000000
2016-02-17,6822.1800000000
2016-02-18,6803.0600000000
2016-02-19,6449.8700000000
2016-02-22,5712.7400000000
2016-02-23,6202.5000000000
2016-02-24,6183.3400000000
2016-02-25,5760.5400000000
2016-02-26,5878.2500000000
2016-02-29,6002.3800000000
2016-03-01,5105.4800000000
2016-03-02,4892.4800000000
2016-03-03,4541.9500000000
2016-03-04,4624.6600000000
2016-03-07,4681.3000000000
2016-03-08,5008.4800000000
2016-03-09,4915.3800000000
2016-03-10,4756.9400000000
2016-03-11,4253.2400000000
2016-03-14,4073.5700000000
2016-03-15,4231.9600000000
2016-03-16,3893.9200000000
2016-03-17,3663.4800000000
2016-03-18,3616.4200000000
2016-03-21,3432.3100000000
2016-03-22,3343.6000000000
2016-03-23,3634.9300000000
2016-03-24,3611.2200000000
2016-03-28,3496.4300000000
2016-03-29,3112.6700000000
2016-03-30,2937.4100000000
2016-03-31,2986.2300000000
2016-04-01,2808.9300000000
2016-04-04,2966.3000000000
2016-04-05,3286.2500000000
2016-04-06,2894.9200000000
2016-04-07,3428.6500000000
2016-04-08,3291.7500000000
2016-04-11,3318.0300000000
2016-04-12,3109.9000000000
2016-04-13,2808.9000000000
2016-04-14,2788.2000000000
2016-04-15,2715.2700000000
2016-04-18,2371.8700000000
2016-04-19,2425.0400000000
2016-04-20,2448.5100000000
2016-04-21,2554.7900000000
2016-04-22,2415.4800000000
2016-04-25,2502.6600000000
2016-04-26,2374.3700000000
2016-04-27,2214.9500000000
2016-04-28,2485.0700000000
2016-04-29,2661.1600000000
2016-05-02,2321.8500000000
2016-05-03,2553.4800000000
2016-05-04,2600.3400000000
2016-05-05,2624.3800000000
2016-05-06,2382.6700000000
2016-05-09,2253.8800000000
2016-05-10,2039.5100000000
2016-05-11,2192.5800000000
2016-05-12,2117.2100000000
2016-05-13,2279.3100000000
2016-05-16,2059.7600000000
