Date,CPER
2008-01-24,3.1715000000
2008-01-25,3.1840000000
2008-01-28,3.1895000000
2008-01-29,3.2990000000
2008-01-30,3.2360000000
2008-01-31,3.3070000000
2008-02-01,3.2835000000
2008-02-04,3.3100000000
2008-02-05,3.2235000000
2008-02-06,3.3190000000
2008-02-07,3.4615000000
2008-02-08,3.5345000000
2008-02-11,3.5620000000
2008-02-12,3.5655000000
2008-02-13,3.5370000000
2008-02-14,3.4945000000
2008-02-15,3.5310000000
2008-02-19,3.7265000000
2008-02-20,3.7140000000
2008-02-21,3.8170000000
2008-02-22,3.7975000000
2008-02-25,3.7480000000
2008-02-26,3.7870000000
2008-02-27,3.8465000000
2008-02-28,3.8780000000
2008-02-29,3.8550000000
2008-03-03,3.9285000000
2008-03-04,3.8215000000
2008-03-05,3.9820000000
2008-03-06,3.9035000000
2008-03-07,3.9215000000
2008-03-10,3.7950000000
2008-03-11,3.7855000000
2008-03-12,3.8370000000
2008-03-13,3.8250000000
2008-03-14,3.8280000000
2008-03-17,3.6850000000
2008-03-18,3.7465000000
2008-03-19,3.6335000000
2008-03-20,3.5735000000
2008-03-24,3.6225000000
2008-03-25,3.6785000000
2008-03-26,3.7250000000
2008-03-27,3.8730000000
2008-03-28,3.8275000000
2008-03-31,3.8270000000
2008-04-01,3.8040000000
2008-04-02,3.8750000000
2008-04-03,3.8940000000
2008-04-04,3.9515000000
2008-04-07,3.9740000000
2008-04-08,3.8870000000
2008-04-09,3.9940000000
2008-04-10,3.9190000000
2008-04-11,3.9435000000
2008-04-14,3.8965000000
2008-04-15,3.8590000000
2008-04-16,3.9555000000
2008-04-17,3.9130000000
2008-04-18,3.8905000000
2008-04-21,3.8665000000
2008-04-22,3.9605000000
2008-04-23,3.9030000000
2008-04-24,3.8760000000
2008-04-25,3.9150000000
2008-04-28,3.9340000000
2008-04-29,3.8810000000
2008-04-30,3.9045000000
2008-05-01,3.6945000000
2008-05-02,3.8205000000
2008-05-05,3.9475000000
2008-05-06,3.8785000000
2008-05-07,3.8340000000
2008-05-08,3.7875000000
2008-05-09,3.7165000000
2008-05-12,3.7495000000
2008-05-13,3.7315000000
2008-05-14,3.6810000000
2008-05-15,3.7385000000
2008-05-16,3.8265000000
2008-05-19,3.7755000000
2008-05-20,3.7765000000
2008-05-21,3.7445000000
2008-05-22,3.7125000000
2008-05-23,3.7360000000
2008-05-27,3.7160000000
2008-05-28,3.6950000000
2008-05-29,3.5600000000
2008-05-30,3.6060000000
2008-06-02,3.5980000000
2008-06-03,3.5795000000
2008-06-04,3.5455000000
2008-06-05,3.5445000000
2008-06-06,3.6245000000
2008-06-09,3.6140000000
2008-06-10,3.5620000000
2008-06-11,3.5800000000
2008-06-12,3.5390000000
2008-06-13,3.5900000000
2008-06-16,3.6650000000
2008-06-17,3.6500000000
2008-06-18,3.7475000000
2008-06-19,3.7790000000
2008-06-20,3.8315000000
2008-06-23,3.8090000000
2008-06-24,3.7875000000
2008-06-25,3.7755000000
2008-06-26,3.8290000000
2008-06-27,3.8780000000
2008-06-30,3.8825000000
2008-07-01,3.9105000000
2008-07-02,4.0635000000
2008-07-03,3.9490000000
2008-07-07,3.8490000000
2008-07-08,3.6965000000
2008-07-09,3.7390000000
2008-07-10,3.7185000000
2008-07-11,3.7400000000
2008-07-14,3.7520000000
2008-07-15,3.7000000000
2008-07-16,3.6505000000
2008-07-17,3.7150000000
2008-07-18,3.6690000000
2008-07-21,3.6810000000
2008-07-22,3.6905000000
2008-07-23,3.6575000000
2008-07-24,3.5770000000
2008-07-25,3.6050000000
2008-07-28,3.6120000000
2008-07-29,3.5905000000
2008-07-30,3.6400000000
2008-07-31,3.6560000000
2008-08-01,3.5735000000
2008-08-04,3.4385000000
2008-08-05,3.4145000000
2008-08-06,3.4225000000
2008-08-07,3.4180000000
2008-08-08,3.3340000000
2008-08-11,3.2930000000
2008-08-12,3.2280000000
2008-08-13,3.3500000000
2008-08-14,3.3050000000
2008-08-15,3.3215000000
2008-08-18,3.3140000000
2008-08-19,3.4305000000
2008-08-20,3.4005000000
2008-08-21,3.5460000000
2008-08-22,3.4705000000
2008-08-25,3.4790000000
2008-08-26,3.4340000000
2008-08-27,3.4650000000
2008-08-28,3.4105000000
2008-08-29,3.3995000000
2008-09-02,3.2890000000
2008-09-03,3.3280000000
2008-09-04,3.2790000000
2008-09-05,3.1110000000
2008-09-08,3.1045000000
2008-09-09,3.0950000000
2008-09-10,3.1210000000
2008-09-11,3.1310000000
2008-09-12,3.1980000000
2008-09-15,3.1465000000
2008-09-16,3.0960000000
2008-09-17,3.0525000000
2008-09-18,3.0770000000
2008-09-19,3.1795000000
2008-09-22,3.2590000000
2008-09-23,3.1570000000
2008-09-24,3.1115000000
2008-09-25,3.1400000000
2008-09-26,3.0790000000
2008-09-29,2.9065000000
2008-09-30,2.8790000000
2008-10-01,2.7895000000
2008-10-02,2.6275000000
2008-10-03,2.6900000000
2008-10-06,2.4930000000
2008-10-07,2.5345000000
2008-10-08,2.3550000000
2008-10-09,2.4060000000
2008-10-10,2.1445000000
2008-10-13,2.3125000000
2008-10-14,2.3945000000
2008-10-15,2.2105000000
2008-10-16,2.0855000000
2008-10-17,2.1795000000
2008-10-20,2.1165000000
2008-10-21,2.0070000000
2008-10-22,1.8655000000
2008-10-23,1.8045000000
2008-10-24,1.6865000000
2008-10-27,1.8050000000
2008-10-28,1.8585000000
2008-10-29,2.0880000000
2008-10-30,1.8955000000
2008-10-31,1.8345000000
2008-11-03,1.8440000000
2008-11-04,1.9610000000
2008-11-05,1.8190000000
2008-11-06,1.7225000000
2008-11-07,1.6995000000
2008-11-10,1.7555000000
2008-11-11,1.6505000000
2008-11-12,1.6585000000
2008-11-13,1.6255000000
2008-11-14,1.7105000000
2008-11-17,1.6600000000
2008-11-18,1.6650000000
2008-11-19,1.6040000000
2008-11-20,1.5760000000
2008-11-21,1.5790000000
2008-11-24,1.6725000000
2008-11-25,1.6530000000
2008-11-26,1.6860000000
2008-11-28,1.6440000000
2008-12-01,1.6235000000
2008-12-02,1.6000000000
2008-12-03,1.5545000000
2008-12-04,1.4710000000
2008-12-05,1.3735000000
2008-12-08,1.4935000000
2008-12-09,1.4405000000
2008-12-10,1.4900000000
2008-12-11,1.5065000000
2008-12-12,1.4250000000
2008-12-15,1.4035000000
2008-12-16,1.3740000000
2008-12-17,1.3665000000
2008-12-18,1.2945000000
2008-12-19,1.3215000000
2008-12-22,1.3390000000
2008-12-23,1.2730000000
2008-12-24,1.2655000000
2008-12-26,1.2950000000
2008-12-29,1.3045000000
2008-12-30,1.3205000000
2008-12-31,1.4100000000
2009-01-02,1.4610000000
2009-01-05,1.4590000000
2009-01-06,1.5830000000
2009-01-07,1.5115000000
2009-01-08,1.4790000000
2009-01-09,1.5595000000
2009-01-12,1.4885000000
2009-01-13,1.5470000000
2009-01-14,1.4875000000
2009-01-15,1.4535000000
2009-01-16,1.5275000000
2009-01-20,1.5045000000
2009-01-21,1.4335000000
2009-01-22,1.3960000000
2009-01-23,1.4720000000
2009-01-26,1.5865000000
2009-01-27,1.4845000000
2009-01-28,1.4960000000
2009-01-29,1.4645000000
2009-01-30,1.4755000000
2009-02-02,1.4390000000
2009-02-03,1.5290000000
2009-02-04,1.5380000000
2009-02-05,1.5070000000
2009-02-06,1.6360000000
2009-02-09,1.6200000000
2009-02-10,1.5815000000
2009-02-11,1.5465000000
2009-02-12,1.5425000000
2009-02-13,1.5475000000
2009-02-17,1.4330000000
2009-02-18,1.4460000000
2009-02-19,1.4805000000
2009-02-20,1.4250000000
2009-02-23,1.4440000000
2009-02-24,1.4940000000
2009-02-25,1.5310000000
2009-02-26,1.5790000000
2009-02-27,1.5385000000
2009-03-02,1.5160000000
2009-03-03,1.6045000000
2009-03-04,1.6940000000
2009-03-05,1.6535000000
2009-03-06,1.6890000000
2009-03-09,1.6395000000
2009-03-10,1.6845000000
2009-03-11,1.6255000000
2009-03-12,1.6245000000
2009-03-13,1.6645000000
2009-03-16,1.7470000000
2009-03-17,1.7240000000
2009-03-18,1.7165000000
2009-03-19,1.8075000000
2009-03-20,1.7960000000
2009-03-23,1.8410000000
2009-03-24,1.8060000000
2009-03-25,1.8030000000
2009-03-26,1.8550000000
2009-03-27,1.8360000000
2009-03-30,1.7705000000
2009-03-31,1.8490000000
2009-04-01,1.8525000000
2009-04-02,1.8940000000
2009-04-03,2.0060000000
2009-04-06,1.9630000000
2009-04-07,1.9965000000
2009-04-08,2.0055000000
2009-04-09,2.0775000000
2009-04-13,2.1325000000
2009-04-14,2.1220000000
2009-04-15,2.2040000000
2009-04-16,2.1745000000
2009-04-17,2.1960000000
2009-04-20,2.1035000000
2009-04-21,2.0830000000
2009-04-22,2.0605000000
2009-04-23,1.9930000000
2009-04-24,2.0515000000
2009-04-27,1.9870000000
2009-04-28,1.9175000000
2009-04-29,2.0050000000
2009-04-30,2.0475000000
2009-05-01,2.1010000000
2009-05-04,2.1440000000
2009-05-05,2.0825000000
2009-05-06,2.1870000000
2009-05-07,2.1645000000
2009-05-08,2.1455000000
2009-05-11,2.0885000000
2009-05-12,2.0860000000
2009-05-13,2.0310000000
2009-05-14,2.0270000000
2009-05-15,2.0175000000
2009-05-18,2.0720000000
2009-05-19,2.0695000000
2009-05-20,2.1065000000
2009-05-21,2.0510000000
2009-05-22,2.0975000000
2009-05-26,2.1410000000
2009-05-27,2.1210000000
2009-05-28,2.1405000000
2009-05-29,2.1995000000
2009-06-01,2.3225000000
2009-06-02,2.3015000000
2009-06-03,2.2170000000
2009-06-04,2.3065000000
2009-06-05,2.2900000000
2009-06-08,2.2590000000
2009-06-09,2.3710000000
2009-06-10,2.3720000000
2009-06-11,2.4500000000
2009-06-12,2.3785000000
2009-06-15,2.2905000000
2009-06-16,2.2610000000
2009-06-17,2.2640000000
2009-06-18,2.2765000000
2009-06-19,2.2565000000
2009-06-22,2.1380000000
2009-06-23,2.2050000000
2009-06-24,2.2740000000
2009-06-25,2.3095000000
2009-06-26,2.3025000000
2009-06-29,2.3260000000
2009-06-30,2.2720000000
2009-07-01,2.3305000000
2009-07-02,2.3055000000
2009-07-06,2.2625000000
2009-07-07,2.2255000000
2009-07-08,2.1590000000
2009-07-09,2.2375000000
2009-07-10,2.2115000000
2009-07-13,2.2230000000
2009-07-14,2.2990000000
2009-07-15,2.3920000000
2009-07-16,2.3895000000
2009-07-17,2.4230000000
2009-07-20,2.4690000000
2009-07-21,2.4510000000
2009-07-22,2.5255000000
2009-07-23,2.5240000000
2009-07-24,2.5220000000
2009-07-27,2.5450000000
2009-07-28,2.5205000000
2009-07-29,2.4775000000
2009-07-30,2.5660000000
2009-07-31,2.6245000000
2009-08-03,2.7415000000
2009-08-04,2.7985000000
2009-08-05,2.8155000000
2009-08-06,2.7555000000
2009-08-07,2.7895000000
2009-08-10,2.7750000000
2009-08-11,2.7410000000
2009-08-12,2.8270000000
2009-08-13,2.9180000000
2009-08-14,2.8400000000
2009-08-17,2.7745000000
2009-08-18,2.7650000000
2009-08-19,2.7615000000
2009-08-20,2.7445000000
2009-08-21,2.8845000000
2009-08-24,2.9200000000
2009-08-25,2.8620000000
2009-08-26,2.8645000000
2009-08-27,2.8570000000
2009-08-28,2.9440000000
2009-08-31,2.8210000000
2009-09-01,2.8120000000
2009-09-02,2.8195000000
2009-09-03,2.8585000000
2009-09-04,2.8605000000
2009-09-08,2.9500000000
2009-09-09,2.9180000000
2009-09-10,2.8700000000
2009-09-11,2.8400000000
2009-09-14,2.7975000000
2009-09-15,2.8380000000
2009-09-16,2.9300000000
2009-09-17,2.8895000000
2009-09-18,2.7785000000
2009-09-21,2.7995000000
2009-09-22,2.8585000000
2009-09-23,2.8020000000
2009-09-24,2.7035000000
2009-09-25,2.7345000000
2009-09-28,2.7205000000
2009-09-29,2.7290000000
2009-09-30,2.8190000000
2009-10-01,2.7370000000
2009-10-02,2.6815000000
2009-10-05,2.7270000000
2009-10-06,2.7845000000
2009-10-07,2.7795000000
2009-10-08,2.8985000000
2009-10-09,2.8380000000
2009-10-12,2.8570000000
2009-10-13,2.7945000000
2009-10-14,2.8445000000
2009-10-15,2.8590000000
2009-10-16,2.8455000000
2009-10-19,2.9665000000
2009-10-20,2.9320000000
2009-10-21,3.0360000000
2009-10-22,2.9980000000
2009-10-23,3.0345000000
2009-10-26,3.0110000000
2009-10-27,2.9990000000
2009-10-28,2.9305000000
2009-10-29,3.0340000000
2009-10-30,2.9605000000
2009-11-02,2.9505000000
2009-11-03,2.9625000000
2009-11-04,2.9995000000
2009-11-05,2.9640000000
2009-11-06,2.9610000000
2009-11-09,2.9760000000
2009-11-10,2.9700000000
2009-11-11,2.9750000000
2009-11-12,2.9570000000
2009-11-13,2.9830000000
2009-11-16,3.1140000000
2009-11-17,3.1185000000
2009-11-18,3.1210000000
2009-11-19,3.0915000000
2009-11-20,3.1190000000
2009-11-23,3.1455000000
2009-11-24,3.1265000000
2009-11-25,3.1795000000
2009-11-27,3.1165000000
2009-11-30,3.1680000000
2009-12-01,3.2220000000
2009-12-02,3.2495000000
2009-12-03,3.2365000000
2009-12-04,3.2285000000
2009-12-07,3.2005000000
2009-12-08,3.1560000000
2009-12-09,3.1140000000
2009-12-10,3.0945000000
2009-12-11,3.1245000000
2009-12-14,3.1435000000
2009-12-15,3.1335000000
2009-12-16,3.1980000000
2009-12-17,3.1210000000
2009-12-18,3.1315000000
2009-12-21,3.1515000000
2009-12-22,3.1310000000
2009-12-23,3.1965000000
2009-12-24,3.2830000000
2009-12-28,3.3280000000
2009-12-29,3.3055000000
2009-12-30,3.3450000000
2009-12-31,3.3465000000
2010-01-04,3.4060000000
2010-06-04,2.8295000000
2010-06-07,2.7765000000
2010-06-08,2.7900000000
2010-06-09,2.8600000000
2010-06-10,2.8725000000
2010-06-11,2.9145000000
2010-06-14,3.0030000000
2010-06-15,3.0150000000
2010-06-16,3.0055000000
2010-06-17,2.9155000000
2010-06-18,2.8930000000
2010-06-21,2.9515000000
2010-06-22,3.0020000000
2010-06-23,2.9465000000
2010-06-24,3.0160000000
2010-06-25,3.1035000000
2010-06-28,3.0805000000
2010-06-29,2.9305000000
2010-06-30,2.9505000000
2010-07-01,2.8770000000
2010-07-02,2.9160000000
2010-07-06,2.9710000000
2010-07-07,3.0150000000
2010-07-08,3.0155000000
2010-07-09,3.0535000000
2010-07-12,3.0090000000
2010-07-13,3.0175000000
2010-07-14,3.0085000000
2010-07-15,3.0120000000
2010-07-16,2.9295000000
2010-07-19,2.9380000000
2010-07-20,3.0015000000
2010-07-21,3.0930000000
2010-07-22,3.1645000000
2010-07-23,3.1850000000
2010-07-26,3.2230000000
2010-07-27,3.2065000000
2010-07-28,3.2455000000
2010-07-29,3.2990000000
2010-07-30,3.3200000000
2010-08-02,3.3980000000
2010-08-03,3.3665000000
2010-08-04,3.4125000000
2010-08-05,3.3615000000
2010-08-06,3.3515000000
2010-08-09,3.3625000000
2010-08-10,3.3215000000
2010-08-11,3.2630000000
2010-08-12,3.2930000000
2010-08-13,3.2605000000
2010-08-16,3.2880000000
2010-08-17,3.3465000000
2010-08-18,3.3580000000
2010-08-19,3.3275000000
2010-08-20,3.2995000000
2010-08-23,3.3005000000
2010-08-24,3.2510000000
2010-08-25,3.2205000000
2010-08-26,3.3145000000
2010-08-27,3.3740000000
2010-08-30,3.4255000000
2010-08-31,3.3685000000
2010-09-01,3.4755000000
2010-09-02,3.4935000000
2010-09-03,3.4985000000
2010-09-07,3.4690000000
2010-09-08,3.4970000000
2010-09-09,3.4405000000
2010-09-10,3.4035000000
2010-09-13,3.4775000000
2010-09-14,3.4665000000
2010-09-15,3.4650000000
2010-09-16,3.4925000000
2010-09-17,3.5220000000
2010-09-20,3.5035000000
2010-09-21,3.4805000000
2010-09-22,3.5630000000
2010-09-23,3.5890000000
2010-09-24,3.6170000000
2010-09-27,3.5965000000
2010-09-28,3.6360000000
2010-09-29,3.6615000000
2010-09-30,3.6515000000
2010-10-01,3.6905000000
2010-10-04,3.6640000000
2010-10-05,3.7265000000
2010-10-06,3.7530000000
2010-10-07,3.6795000000
2010-10-08,3.7745000000
2010-10-11,3.7895000000
2010-10-12,3.7895000000
2010-10-13,3.8205000000
2010-10-14,3.8155000000
2010-10-15,3.8390000000
2010-10-18,3.8550000000
2010-10-19,3.7575000000
2010-10-20,3.7935000000
2010-10-21,3.7815000000
2010-10-22,3.7970000000
2010-10-25,3.8630000000
2010-10-26,3.8690000000
2010-10-27,3.7755000000
2010-10-28,3.7925000000
2010-10-29,3.7390000000
2010-11-01,3.7905000000
2010-11-02,3.8440000000
2010-11-03,3.7905000000
2010-11-04,3.9170000000
2010-11-05,3.9535000000
2010-11-08,3.9610000000
2010-11-09,4.0470000000
2010-11-10,3.9730000000
2010-11-11,4.0245000000
2010-11-12,3.8950000000
2010-11-15,3.9235000000
2010-11-16,3.7270000000
2010-11-17,3.7295000000
2010-11-18,3.8335000000
2010-11-19,3.8370000000
2010-11-22,3.7555000000
2010-11-23,3.7045000000
2010-11-24,3.7595000000
2010-11-26,3.7565000000
2010-11-29,3.7655000000
2010-11-30,3.8255000000
2010-12-01,3.9475000000
2010-12-02,3.9790000000
2010-12-03,3.9990000000
2010-12-06,4.0080000000
2010-12-07,4.0495000000
2010-12-08,4.0995000000
2010-12-09,4.0860000000
2010-12-10,4.1105000000
2010-12-13,4.2045000000
2010-12-14,4.2060000000
2010-12-15,4.1305000000
2010-12-16,4.1155000000
2010-12-17,4.1575000000
2010-12-20,4.2045000000
2010-12-21,4.2745000000
2010-12-22,4.2730000000
2010-12-23,4.2565000000
2010-12-27,4.2780000000
2010-12-28,4.3260000000
2010-12-29,4.3100000000
2010-12-30,4.3625000000
2010-12-31,4.4470000000
2011-01-03,4.4575000000
2011-01-04,4.3690000000
2011-01-05,4.4080000000
2011-01-06,4.3295000000
2011-01-07,4.2825000000
2011-01-10,4.2645000000
2011-01-11,4.3490000000
2011-01-12,4.4115000000
2011-01-13,4.3770000000
2011-01-14,4.4120000000
2011-01-18,4.4280000000
2011-01-19,4.3700000000
2011-01-20,4.2720000000
2011-01-21,4.3090000000
2011-01-24,4.3485000000
2011-01-25,4.2260000000
2011-01-26,4.2670000000
2011-01-27,4.3385000000
2011-01-28,4.3780000000
2011-01-31,4.4635000000
2011-02-01,4.5510000000
2011-02-02,4.5490000000
2011-02-03,4.5500000000
2011-02-04,4.5850000000
2011-02-07,4.5810000000
2011-02-08,4.5800000000
2011-02-09,4.5300000000
2011-02-10,4.5490000000
2011-02-11,4.5415000000
2011-02-14,4.6325000000
2011-02-15,4.5410000000
2011-02-16,4.4760000000
2011-02-17,4.4910000000
2011-02-18,4.4890000000
2011-02-22,4.3555000000
2011-02-23,4.2840000000
2011-02-24,4.3355000000
2011-02-25,4.4550000000
2011-02-28,4.4965000000
2011-03-01,4.5095000000
2011-03-02,4.4980000000
2011-03-03,4.4900000000
2011-03-04,4.4855000000
2011-03-07,4.3270000000
2011-03-08,4.3385000000
2011-03-09,4.2125000000
2011-03-10,4.1975000000
2011-03-11,4.2075000000
2011-03-14,4.1865000000
2011-03-15,4.1370000000
2011-03-16,4.1975000000
2011-03-17,4.3440000000
2011-03-18,4.3390000000
2011-03-21,4.2860000000
2011-03-22,4.3130000000
2011-03-23,4.4285000000
2011-03-24,4.4245000000
2011-03-25,4.4190000000
2011-03-28,4.3500000000
2011-03-29,4.3465000000
2011-03-30,4.2835000000
2011-03-31,4.3170000000
2011-04-01,4.2675000000
2011-04-04,4.2645000000
2011-04-05,4.2740000000
2011-04-06,4.3790000000
2011-04-07,4.4255000000
2011-04-08,4.5110000000
2011-04-11,4.4695000000
2011-04-12,4.3940000000
2011-04-13,4.3055000000
2011-04-14,4.2945000000
2011-04-15,4.2685000000
2011-04-18,4.2085000000
2011-04-19,4.2400000000
2011-04-20,4.3500000000
2011-04-21,4.4100000000
2011-04-25,4.3140000000
2011-04-26,4.3300000000
2011-04-27,4.2375000000
2011-04-28,4.2615000000
2011-04-29,4.1790000000
2011-05-02,4.1960000000
2011-05-03,4.2530000000
2011-05-04,4.1340000000
2011-05-05,3.9980000000
2011-05-06,3.9755000000
2011-05-09,4.0165000000
2011-05-10,4.0420000000
2011-05-11,3.9135000000
2011-05-12,3.9705000000
2011-05-13,3.9835000000
2011-05-16,3.9905000000
2011-05-17,3.9985000000
2011-05-18,4.1050000000
2011-05-19,4.0525000000
2011-05-20,4.1215000000
2011-05-23,3.9915000000
2011-05-24,4.0130000000
2011-05-25,4.1070000000
2011-05-26,4.1110000000
2011-05-27,4.1955000000
2011-05-31,4.1875000000
2011-06-01,4.1165000000
2011-06-02,4.0945000000
2011-06-03,4.1445000000
2011-06-06,4.1515000000
2011-06-07,4.1600000000
2011-06-08,4.1185000000
2011-06-09,4.1180000000
2011-06-10,4.0665000000
2011-06-13,4.0460000000
2011-06-14,4.1660000000
2011-06-15,4.1325000000
2011-06-16,4.1290000000
2011-06-17,4.1135000000
2011-06-20,4.0850000000
2011-06-21,4.1000000000
2011-06-22,4.1000000000
2011-06-23,4.0500000000
2011-06-24,4.1090000000
2011-06-27,4.0615000000
2011-06-28,4.1015000000
2011-06-29,4.2240000000
2011-06-30,4.2825000000
2011-07-01,4.3025000000
2011-07-05,4.3475000000
2011-07-06,4.3350000000
2011-07-07,4.4420000000
2011-07-08,4.4120000000
2011-07-11,4.3680000000
2011-07-12,4.3915000000
2011-07-13,4.4035000000
2011-07-14,4.3800000000
2011-07-15,4.4130000000
2011-07-18,4.4030000000
2011-07-19,4.4680000000
2011-07-20,4.4360000000
2011-07-21,4.3835000000
2011-07-22,4.4100000000
2011-07-25,4.4065000000
2011-07-26,4.4780000000
2011-07-27,4.4465000000
2011-07-28,4.4790000000
2011-07-29,4.4895000000
2011-08-01,4.4200000000
2011-08-02,4.4050000000
2011-08-03,4.3365000000
2011-08-04,4.2460000000
2011-08-05,4.1270000000
2011-08-08,3.9715000000
2011-08-09,3.9800000000
2011-08-10,3.8985000000
2011-08-11,4.0180000000
2011-08-12,4.0210000000
2011-08-15,4.0410000000
2011-08-16,4.0030000000
2011-08-17,4.0415000000
2011-08-18,3.9750000000
2011-08-19,3.9910000000
2011-08-22,3.9635000000
2011-08-23,4.0040000000
2011-08-24,4.0050000000
2011-08-25,4.0870000000
2011-08-26,4.1070000000
2011-08-29,4.0980000000
2011-08-30,4.1360000000
2011-08-31,4.1995000000
2011-09-01,4.1555000000
2011-09-02,4.1195000000
2011-09-06,4.0505000000
2011-09-07,4.1270000000
2011-09-08,4.1385000000
2011-09-09,3.9980000000
2011-09-12,3.9625000000
2011-09-13,3.9660000000
2011-09-14,3.8940000000
2011-09-15,3.9525000000
2011-09-16,3.9270000000
2011-09-19,3.7775000000
2011-09-20,3.7215000000
2011-09-21,3.7595000000
2011-09-22,3.4840000000
2011-09-23,3.2760000000
2011-09-26,3.2790000000
2011-09-27,3.4360000000
2011-09-28,3.2430000000
2011-09-29,3.2460000000
2011-09-30,3.1520000000
2011-10-03,3.1505000000
2011-10-04,3.1035000000
2011-10-05,3.1060000000
2011-10-06,3.2465000000
2011-10-07,3.2735000000
2011-10-10,3.3680000000
2011-10-11,3.2905000000
2011-10-12,3.3935000000
2011-10-13,3.3070000000
2011-10-14,3.4085000000
2011-10-17,3.3780000000
2011-10-18,3.3600000000
2011-10-19,3.2580000000
2011-10-20,3.0575000000
2011-10-21,3.2230000000
2011-10-24,3.4490000000
2011-10-25,3.4205000000
2011-10-26,3.4900000000
2011-10-27,3.6920000000
2011-10-28,3.7165000000
2011-10-31,3.6420000000
2011-11-01,3.5120000000
2011-11-02,3.5895000000
2011-11-03,3.5975000000
2011-11-04,3.5745000000
2011-11-07,3.5460000000
2011-11-08,3.5440000000
2011-11-09,3.4515000000
2011-11-10,3.3845000000
2011-11-11,3.4735000000
2011-11-14,3.4975000000
2011-11-15,3.5110000000
2011-11-16,3.4940000000
2011-11-17,3.3925000000
2011-11-18,3.4120000000
2011-11-21,3.3120000000
2011-11-22,3.3410000000
2011-11-23,3.2865000000
2011-11-25,3.2780000000
2011-11-28,3.3655000000
2011-11-29,3.3885000000
2011-11-30,3.5735000000
2011-12-01,3.5325000000
2011-12-02,3.5825000000
2011-12-05,3.6140000000
2011-12-06,3.5735000000
2011-12-07,3.5540000000
2011-12-08,3.4980000000
2011-12-09,3.5550000000
2011-12-12,3.4625000000
2011-12-13,3.4400000000
2011-12-14,3.2780000000
2011-12-15,3.2660000000
2011-12-16,3.3300000000
2011-12-19,3.3070000000
2011-12-20,3.3675000000
2011-12-21,3.3930000000
2011-12-22,3.4130000000
2011-12-23,3.4670000000
2011-12-27,3.4070000000
2011-12-28,3.3640000000
2011-12-29,3.3700000000
2011-12-30,3.4360000000
2012-01-03,3.5285000000
2012-01-04,3.4345000000
2012-01-05,3.4265000000
2012-01-06,3.4350000000
2012-01-09,3.4160000000
2012-01-10,3.5130000000
2012-01-11,3.5460000000
2012-01-12,3.6490000000
2012-01-13,3.6370000000
2012-01-17,3.7295000000
2012-01-18,3.7525000000
2012-01-19,3.8005000000
2012-01-20,3.7450000000
2012-01-23,3.7985000000
2012-01-24,3.8075000000
2012-01-25,3.8295000000
2012-01-26,3.9015000000
2012-01-27,3.8890000000
2012-01-30,3.8335000000
2012-01-31,3.7970000000
2012-02-01,3.8490000000
2012-02-02,3.7885000000
2012-02-03,3.9085000000
2012-02-06,3.8715000000
2012-02-07,3.8825000000
2012-02-08,3.9150000000
2012-02-09,3.9820000000
2012-02-10,3.8660000000
2012-02-13,3.8440000000
2012-02-14,3.8205000000
2012-02-15,3.8070000000
2012-02-16,3.7960000000
2012-02-17,3.7135000000
2012-02-21,3.8420000000
2012-02-22,3.8395000000
2012-02-23,3.8110000000
2012-02-24,3.8675000000
2012-02-27,3.8870000000
2012-02-28,3.9215000000
2012-02-29,3.8795000000
2012-03-01,3.9315000000
2012-03-02,3.9030000000
2012-03-05,3.8595000000
2012-03-06,3.7375000000
2012-03-07,3.7670000000
2012-03-08,3.7915000000
2012-03-09,3.8585000000
2012-03-12,3.8375000000
2012-03-13,3.9025000000
2012-03-14,3.8480000000
2012-03-15,3.8975000000
2012-03-16,3.8780000000
2012-03-19,3.9090000000
2012-03-20,3.8305000000
2012-03-21,3.8455000000
2012-03-22,3.7655000000
2012-03-23,3.8085000000
2012-03-26,3.8875000000
2012-03-27,3.8800000000
2012-03-28,3.7925000000
2012-03-29,3.8015000000
2012-03-30,3.8295000000
2012-04-02,3.9250000000
2012-04-03,3.9240000000
2012-04-04,3.7960000000
2012-04-05,3.8010000000
2012-04-09,3.7250000000
2012-04-10,3.6545000000
2012-04-11,3.6440000000
2012-04-12,3.7245000000
2012-04-13,3.6315000000
2012-04-16,3.6330000000
2012-04-17,3.6515000000
2012-04-18,3.6355000000
2012-04-19,3.6330000000
2012-04-20,3.7030000000
2012-04-23,3.6310000000
2012-04-24,3.6780000000
2012-04-25,3.7050000000
2012-04-26,3.7710000000
2012-04-27,3.8250000000
2012-04-30,3.8295000000
2012-05-01,3.8435000000
2012-05-02,3.7870000000
2012-05-03,3.7360000000
2012-05-04,3.7210000000
2012-05-07,3.7735000000
2012-05-08,3.6775000000
2012-05-09,3.6595000000
2012-05-10,3.6905000000
2012-05-11,3.6480000000
2012-05-14,3.5540000000
2012-05-15,3.5175000000
2012-05-16,3.4780000000
2012-05-17,3.4790000000
2012-05-18,3.4685000000
2012-05-21,3.5020000000
2012-05-22,3.4870000000
2012-05-23,3.3960000000
2012-05-24,3.4285000000
2012-05-25,3.4480000000
2012-05-29,3.4620000000
2012-05-30,3.3945000000
2012-05-31,3.3705000000
2012-06-01,3.3200000000
2012-06-04,3.3135000000
2012-06-05,3.2950000000
2012-06-06,3.3845000000
2012-06-07,3.3765000000
